frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
1338,1,406.0,270.0,90.0,316.0,180.0,496.0,360.0,0.8622938379203127,hough,25446.900494077327,1.0,0.78,124.07667518176459,49.34038121438396,0.0
1338,2,493.0,17.0,108.0,385.0,-91.0,601.0,125.0,0.8102087167819811,hough,36643.536711471344,1.0,0.78,80.03316617844199,19.25693858298992,0.0
1338,3,496.0,255.0,81.0,415.0,174.0,577.0,336.0,0.8095895949794476,hough,20611.98940020263,1.0,0.78,110.41946292429466,14.853445345505754,0.0
1338,4,428.0,170.0,117.0,311.0,53.0,545.0,287.0,0.7989164674222218,hough,43005.26183499068,1.0,0.78,108.71966682952933,62.71382703985482,0.0
1338,5,629.719606730951,391.5377618117266,53.738862554686094,575.9807441762649,337.79889925704055,683.4584692856371,445.2766243664127,0.6062897967579837,contour,7933.5,0.5646063306647517,0.591743119266055,26.135351298141998,13.462163159837578,0.6082928702235222
1338,6,624.0,124.0,32.0,592.0,92.0,656.0,156.0,0.32908542394638063,template,3216.990877275948,0.75,0.75,88.977294921875,6.09765625,0.5359747409820557
1339,0,315.0,157.0,97.0,218.0,60.0,412.0,254.0,0.9489608178085036,hough,29559.245277626364,1.0,0.78,32.113597540143495,132.0120430474889,0.0
1339,1,482.0,40.0,96.0,386.0,-56.0,578.0,136.0,0.8475564944369116,hough,28952.917895483533,1.0,0.78,85.08989700833743,20.967385973516432,0.0
1339,2,406.0,274.0,85.0,321.0,189.0,491.0,359.0,0.8420218129805114,hough,22698.006922186254,1.0,0.78,126.85608563499405,48.13294568521211,0.0
1339,3,496.0,281.0,55.0,441.0,226.0,551.0,336.0,0.7321061269078699,hough,9503.317777109125,1.0,0.78,98.99081987970877,14.176638176638177,0.0
1339,4,628.1681247273311,395.36173681430967,52.536940508154046,575.631184219177,342.82479630615563,680.7050652354852,447.8986773224637,0.6042140918904009,contour,7258.5,0.5177635535559704,0.5413962855224883,21.199516973030995,13.700523279216423,0.6065116301178932
1339,5,625.0,124.0,32.0,593.0,92.0,657.0,156.0,0.325169222354889,template,3216.990877275948,0.75,0.75,88.927001953125,6.1064453125,0.5287644863128662
1340,0,307.0,159.0,105.0,202.0,54.0,412.0,264.0,0.9204348236040965,hough,34636.05900582747,1.0,0.78,34.26872718616092,126.42124265989524,0.0
1340,1,392.0,233.0,114.0,278.0,119.0,506.0,347.0,0.813290651558346,hough,40828.13812605295,1.0,0.78,112.30686637413282,70.1828499987743,0.0
1340,2,485.0,274.0,75.0,410.0,199.0,560.0,349.0,0.7919147222545967,hough,17671.458676442588,1.0,0.78,108.57531842626663,15.587545994905181,0.0
1340,3,482.0,177.0,108.0,374.0,69.0,590.0,285.0,0.7883085570501238,hough,36643.536711471344,1.0,0.78,120.39041638225257,32.17479863481229,0.0
1340,4,628.3120684893676,395.37427506213754,52.28187522620314,576.0301932631644,343.09239983593443,680.5939437155707,447.65615028834065,0.6036354665760346,contour,7242.0,0.5271906006688882,0.549093941921298,21.11889710827169,13.741223940820444,0.6055705323815346
1340,5,623.0,124.0,32.0,591.0,92.0,655.0,156.0,0.3365179812908173,template,3216.990877275948,0.75,0.75,88.88818359375,6.23876953125,0.54804527759552
1341,0,313.0,162.0,100.0,213.0,62.0,413.0,262.0,0.938537157923697,hough,31415.926535897932,1.0,0.78,32.6046578611694,128.38587828663128,0.0
1341,1,344.0,245.0,87.0,257.0,158.0,431.0,332.0,0.9014148766307684,hough,23778.714795021144,1.0,0.78,102.67821117797307,83.45776873457724,0.0
1341,2,493.0,225.0,111.0,382.0,114.0,604.0,336.0,0.7658938552896656,hough,38707.56308487984,1.0,0.78,123.13486255139776,22.12785435361659,0.0
1341,3,476.0,140.0,71.0,405.0,69.0,547.0,211.0,0.7620696324567897,hough,15836.768566746148,1.0,0.78,136.49073547081514,23.159678745336112,0.0
1341,4,628.298357034378,395.39072207648763,52.28369833885858,576.0146586955194,343.10702373762905,680.5820553732366,447.6744204153462,0.6038482803774815,contour,7243.0,0.5272633911920115,0.549169762681022,21.214631522323828,13.693249058633674,0.6075278371572495
1341,5,624.0,124.0,32.0,592.0,92.0,656.0,156.0,0.33817882597446447,template,3216.990877275948,0.75,0.75,88.8251953125,6.25341796875,0.5509151816368103
1342,0,313.0,160.0,101.0,212.0,59.0,414.0,261.0,0.9344644932403997,hough,32047.38665926948,1.0,0.78,33.46161010771848,127.44172673523933,0.0
1342,1,397.0,225.0,106.0,291.0,119.0,503.0,331.0,0.8383578012971813,hough,35298.93505573492,1.0,0.78,117.83433999716434,73.35213384375443,0.0
1342,2,500.0,257.0,79.0,421.0,178.0,579.0,336.0,0.8052250469989293,hough,19606.6797510539,1.0,0.78,107.36839147979772,14.523267099146958,0.0
1342,3,497.0,114.0,107.0,390.0,7.0,604.0,221.0,0.7909511482348138,hough,35968.09429094954,1.0,0.78,108.49489185201682,21.221251009102804,0.0
1342,4,628.2528192659488,395.6211647562811,52.200618895989315,576.0522003699595,343.4205458602918,680.4534381619382,447.82178365227037,0.6023359959428883,contour,7197.5,0.5224768455423286,0.5457199181135794,20.938979840346367,13.599783520497903,0.6031183302402496
1342,5,624.0,124.0,32.0,592.0,92.0,656.0,156.0,0.330701442360878,template,3216.990877275948,0.75,0.75,88.863037109375,6.2138671875,0.5377244353294373
1343,0,314.0,160.0,100.0,214.0,60.0,414.0,260.0,0.9379200789375468,hough,31415.926535897932,1.0,0.78,33.31990850420717,128.16796013397598,0.0
1343,1,332.0,248.0,85.0,247.0,163.0,417.0,333.0,0.8977961984812939,hough,22698.006922186254,1.0,0.78,99.14531539668204,83.99491372343965,0.0
1343,2,471.0,112.0,87.0,384.0,25.0,558.0,199.0,0.8383491275091383,hough,23778.714795021144,1.0,0.78,116.63776347343179,28.977786192098954,0.0
1343,3,500.0,235.0,110.0,390.0,125.0,610.0,345.0,0.7664339517539989,hough,38013.2711084365,1.0,0.78,120.48055606750744,17.044627576946368,0.0
1343,4,628.2133999629834,395.59698315750506,52.21250343275874,576.0008965302247,343.3844797247463,680.4259033957421,447.8094865902638,0.6011363876929041,contour,7204.0,0.5194117152535803,0.5462127530517856,21.03041362530414,13.545282508786158,0.6007935032248497
1343,5,622.0,126.0,32.0,590.0,94.0,654.0,158.0,0.3244411510229111,template,3216.990877275948,0.75,0.75,88.885986328125,6.25439453125,0.5259276032447815
1344,0,310.0,159.0,102.0,208.0,57.0,412.0,261.0,0.9321191860557935,hough,32685.129967948207,1.0,0.78,32.31639798078489,127.84493567822831,0.0
1344,1,341.0,248.0,86.0,255.0,162.0,427.0,334.0,0.8984471920254136,hough,23235.21926595011,1.0,0.78,102.25439106145252,81.42105027932962,0.0
1344,2,439.0,116.0,85.0,354.0,31.0,524.0,201.0,0.859102782031715,hough,22698.006922186254,1.0,0.78,113.4028456896172,53.60719792079644,0.0
1344,3,496.0,231.0,105.0,391.0,126.0,601.0,336.0,0.781343033328406,hough,34636.05900582747,1.0,0.78,122.8758845787239,17.353600415932526,0.0
1344,4,628.3478421076873,395.3505826539542,52.272757774277125,576.0750843334101,343.07782487967705,680.6205998819644,447.6233404282313,0.6008421490481425,contour,7237.0,0.5217910310360343,0.548714838122678,21.16081281119634,13.7099986542861,0.5969572812318802
1344,5,622.0,126.0,32.0,590.0,94.0,654.0,158.0,0.3446510398387909,template,3216.990877275948,0.75,0.75,88.704833984375,6.433349609375,0.5608426332473755
1345,0,309.0,158.0,104.0,205.0,54.0,413.0,262.0,0.9240595611114357,hough,33979.4661412272,1.0,0.78,33.9309632571996,126.1236941410129,0.0
1345,1,353.0,235.0,87.0,266.0,148.0,440.0,322.0,0.9000645013996149,hough,23778.714795021144,1.0,0.78,104.2434188322646,90.61344076949038,0.0
1345,2,501.0,131.0,100.0,401.0,31.0,601.0,231.0,0.8059508521363794,hough,31415.926535897932,1.0,0.78,115.36744437724799,18.81688257949518,0.0
1345,3,504.0,235.0,114.0,390.0,121.0,618.0,349.0,0.7546543505397648,hough,40828.13812605295,1.0,0.78,118.57568700512343,16.954943250067416,0.0
1345,4,437.0,86.0,53.0,384.0,33.0,490.0,139.0,0.7256216480916353,hough,8824.73376393373,1.0,0.78,114.82086502440686,28.01611987739812,0.0
1345,5,628.3776748900099,395.378550203856,52.2700219245704,576.1076529654395,343.10852827928557,680.6476968145803,447.6485721284264,0.6008277852063303,contour,7235.5,0.5210770025542206,0.548601106983092,21.13218468165298,13.794857988962175,0.5968497470021248
1345,6,625.0,124.0,32.0,593.0,92.0,657.0,156.0,0.3404533994197846,template,3216.990877275948,0.75,0.75,88.508056640625,6.5205078125,0.5523191690444946
1346,0,310.0,159.0,102.0,208.0,57.0,412.0,261.0,0.9319066256693199,hough,32685.129967948207,1.0,0.78,32.562774792379095,127.5851245725452,0.0
1346,1,344.0,245.0,87.0,257.0,158.0,431.0,332.0,0.9010551971946837,hough,23778.714795021144,1.0,0.78,103.09511234252564,83.48590848088661,0.0
1346,2,491.0,17.0,108.0,383.0,-91.0,599.0,125.0,0.8103461381573631,hough,36643.536711471344,1.0,0.78,80.16151134501763,19.505089121692073,0.0
1346,3,495.0,257.0,79.0,416.0,178.0,574.0,336.0,0.8033761056141311,hough,19606.6797510539,1.0,0.78,109.93712008990141,14.890483730908718,0.0
1346,4,497.0,138.0,124.0,373.0,14.0,621.0,262.0,0.7408731894074373,hough,48305.12864159666,1.0,0.78,107.84281898925488,27.247386182480692,0.0
1346,5,628.431757894494,395.39413650727744,52.251775674688645,576.1799822198054,343.1423608325888,680.6835335691826,447.6459121819661,0.6013516866277859,contour,7225.5,0.5245094038883519,0.5478428993858518,21.203261895134116,13.626499528238305,0.5979790538549423
1346,6,622.0,126.0,32.0,590.0,94.0,654.0,158.0,0.3409900325536728,template,3216.990877275948,0.75,0.75,88.763916015625,6.376220703125,0.5547705292701721
1347,0,310.0,163.0,103.0,207.0,60.0,413.0,266.0,0.9257014612614524,hough,33329.156461934115,1.0,0.78,35.891488083316645,127.53098337672742,0.0
1347,1,332.0,248.0,86.0,246.0,162.0,418.0,334.0,0.901098899289067,hough,23235.21926595011,1.0,0.78,99.18082127858142,84.01199253383108,0.0
1347,2,472.0,116.0,91.0,381.0,25.0,563.0,207.0,0.8464790605552528,hough,26015.528764377075,1.0,0.78,116.28495595645653,30.136669615724895,0.0
1347,3,496.0,307.0,80.0,416.0,227.0,576.0,387.0,0.8213094604108264,hough,20106.192982974677,1.0,0.78,92.47278521985957,14.423235894626762,0.0
1347,4,427.0,262.0,61.0,366.0,201.0,488.0,323.0,0.7348902306577969,hough,11689.86626400762,1.0,0.78,154.1508432497218,44.549781696772534,0.0
1347,5,628.3599668233343,395.39563173901024,52.26728579126288,576.0926810320714,343.12834594774733,680.6272526145972,447.66291753027315,0.6014983919049494,contour,7234.0,0.5266082280766594,0.5484873758435059,21.254746196310755,13.569004981823078,0.5974763855338097
1347,6,624.0,124.0,32.0,592.0,92.0,656.0,156.0,0.34388315916061407,template,3216.990877275948,0.75,0.75,88.612548828125,6.458984375,0.5591843128204346
1348,0,313.0,162.0,100.0,213.0,62.0,413.0,262.0,0.9381274578382561,hough,31415.926535897932,1.0,0.78,33.07953750565774,128.03155988972554,0.0
1348,1,501.0,147.0,90.0,411.0,57.0,591.0,237.0,0.8326611006438339,hough,25446.900494077327,1.0,0.78,121.35480448025152,17.359363332678324,0.0
1348,2,405.0,259.0,76.0,329.0,183.0,481.0,335.0,0.8110344405679513,hough,18145.839167134644,1.0,0.78,136.14681379310343,55.16110344827586,0.0
1348,3,493.0,287.0,60.0,433.0,227.0,553.0,347.0,0.7481382362494117,hough,11309.733552923255,1.0,0.78,100.2113561874391,14.595092567986535,0.0
1348,4,439.0,89.0,55.0,384.0,34.0,494.0,144.0,0.7307230508537698,hough,9503.317777109125,1.0,0.78,117.51883507439064,28.77851640814604,0.0
1348,5,628.3581996681417,395.43418141592923,52.263637172210224,576.0945624959314,343.170544243719,680.6218368403519,447.69781858813946,0.6010757266632049,contour,7232.0,0.526462639461006,0.5483357343240579,21.21252525252525,13.52026936026936,0.5955392569303513
1348,6,623.0,126.0,32.0,591.0,94.0,655.0,158.0,0.3518943816423416,template,3216.990877275948,0.75,0.75,88.68212890625,6.40625,0.5742895007133484
1349,0,311.0,162.0,101.0,210.0,61.0,412.0,263.0,0.9349705084499891,hough,32047.38665926948,1.0,0.78,32.8750924784217,128.10279490341142,0.0
1349,1,322.0,270.0,91.0,231.0,179.0,413.0,361.0,0.9004896265413154,hough,26015.528764377075,1.0,0.78,93.1209739350409,64.16262366174278,0.0
1349,2,400.0,127.0,103.0,297.0,24.0,503.0,230.0,0.8749706291376893,hough,33329.156461934115,1.0,0.78,93.71954257586218,79.16003841882522,0.0
1349,3,401.0,223.0,110.0,291.0,113.0,511.0,333.0,0.8237914421607089,hough,38013.2711084365,1.0,0.78,117.18611937547722,71.55985887680683,0.0
1349,4,498.0,202.0,93.0,405.0,109.0,591.0,295.0,0.8151035195879789,hough,27171.634860898117,1.0,0.78,127.12304291766439,14.778301713022657,0.0
1349,5,628.3260323821369,395.43711278472557,52.27184585588064,576.0541865262562,343.1652669288449,680.5978782380175,447.7089586406062,0.6010896180501809,contour,7236.5,0.5282788111690333,0.548676927742816,21.14093417687441,13.664692421591061,0.5925552323460579
1349,6,623.0,126.0,32.0,591.0,94.0,655.0,158.0,0.34974192559719086,template,3216.990877275948,0.75,0.75,88.68408203125,6.403076171875,0.5704084038734436
1350,0,354.0,236.0,87.0,267.0,149.0,441.0,323.0,0.8995916834532137,hough,23778.714795021144,1.0,0.78,104.79145781559328,88.69238869466325,0.0
1350,1,301.0,158.0,111.0,190.0,47.0,412.0,269.0,0.8967526273085829,hough,38707.56308487984,1.0,0.78,38.53672743777895,123.20546183523714,0.0
1350,2,413.0,157.0,86.0,327.0,71.0,499.0,243.0,0.8873652808498169,hough,23235.21926595011,1.0,0.78,114.91850798983504,79.84399362536074,0.0
1350,3,439.0,268.0,74.0,365.0,194.0,513.0,342.0,0.7854041510281773,hough,17203.36137105771,1.0,0.78,137.92368987378583,37.7304717036003,0.0
1350,4,498.0,118.0,114.0,384.0,4.0,612.0,232.0,0.7706977848467992,hough,40828.13812605295,1.0,0.78,107.08296394799055,23.08308707643814,0.0
1350,5,628.1664469271159,395.6636134434344,52.215245256668254,575.9512016704476,343.4483681867661,680.3816921837841,447.8788587001026,0.6003372130928006,contour,7205.5,0.5260157519782112,0.5463264841913716,21.021221951878886,13.446472019464721,0.5914236158132553
1350,6,623.0,126.0,32.0,591.0,94.0,655.0,158.0,0.35001372277736664,template,3216.990877275948,0.75,0.75,88.6826171875,6.405517578125,0.5708776116371155
1351,0,311.0,160.0,101.0,210.0,59.0,412.0,261.0,0.9352569908851334,hough,32047.38665926948,1.0,0.78,32.54303329223181,127.84180024660913,0.0
1351,1,409.0,144.0,98.0,311.0,46.0,507.0,242.0,0.880149678817429,hough,30171.85584507637,1.0,0.78,104.21937709376762,76.7311021924442,0.0
1351,2,378.0,263.0,100.0,278.0,163.0,478.0,363.0,0.8472479499359346,hough,31415.926535897932,1.0,0.78,111.94916764808862,57.16487888722666,0.0
1351,3,497.0,255.0,81.0,416.0,174.0,578.0,336.0,0.8102161528332015,hough,20611.98940020263,1.0,0.78,109.76200650706551,14.912785898120722,0.0
1351,4,628.1773906203002,395.66705999398437,52.21158942802377,575.9658011922764,343.4554705659606,680.388980048324,447.87864942200815,0.5973660260282836,contour,7203.5,0.5258697474179692,0.5461748426719236,20.909275283937266,13.548404542996215,0.5753059014678001
1351,5,624.0,126.0,32.0,592.0,94.0,656.0,158.0,0.32596920728683476,template,3216.990877275948,0.75,0.75,88.678466796875,6.35986328125,0.5276272296905518
1352,0,311.0,162.0,101.0,210.0,61.0,412.0,263.0,0.9349810046501132,hough,32047.38665926948,1.0,0.78,32.862926428277845,127.47213316892724,0.0
1352,1,411.0,155.0,87.0,324.0,68.0,498.0,242.0,0.8922344543353965,hough,23778.714795021144,1.0,0.78,113.31915520215406,80.14413732172157,0.0
1352,2,376.0,249.0,101.0,275.0,148.0,477.0,350.0,0.8545732873528584,hough,32047.38665926948,1.0,0.78,110.1307742761658,66.25473966955056,0.0
1352,3,497.0,255.0,82.0,415.0,173.0,579.0,337.0,0.8135629944124942,hough,21124.069002737768,1.0,0.78,109.84474669446945,14.997677835173688,0.0
1352,4,628.2423441593064,395.6303173609662,52.18598440447079,576.0563597548356,343.44433295649543,680.4283285637772,447.816301765437,0.5970462608860838,contour,7189.5,0.52484772002972,0.5451133520357874,20.90652939582769,13.480222162015714,0.5750590786337852
1352,5,624.0,126.0,32.0,592.0,94.0,656.0,158.0,0.3247112745046616,template,3216.990877275948,0.75,0.75,88.656494140625,6.384521484375,0.5250878930091858
1353,0,311.0,164.0,100.0,211.0,64.0,411.0,264.0,0.9387888260763103,hough,31415.926535897932,1.0,0.78,32.31295159336758,127.3267760932214,0.0
1353,1,411.0,151.0,100.0,311.0,51.0,511.0,251.0,0.8699055363431938,hough,31415.926535897932,1.0,0.78,105.8773275615113,74.58401502371328,0.0
1353,2,376.0,268.0,101.0,275.0,167.0,477.0,369.0,0.8420100130629132,hough,32047.38665926948,1.0,0.78,109.39682043914172,53.05825030452573,0.0
1353,3,500.0,131.0,100.0,400.0,31.0,600.0,231.0,0.8054044226087163,hough,31415.926535897932,1.0,0.78,115.9374224146163,18.762198809561703,0.0
1353,4,502.0,222.0,101.0,401.0,121.0,603.0,323.0,0.7914876275899997,hough,32047.38665926948,1.0,0.78,122.35231283380705,13.713152387793986,0.0
1353,5,628.2637881404721,395.3562464018422,52.27366966117221,575.9901184792999,343.08257674067,680.5374578016443,447.62991606301443,0.5966596683462698,contour,7237.5,0.5232945693346155,0.54875274850254,21.214641367245324,13.62145067958552,0.5755476206541061
1353,6,624.0,126.0,32.0,592.0,94.0,656.0,158.0,0.3336528301239014,template,3216.990877275948,0.75,0.75,88.685302734375,6.361083984375,0.5415849685668945
1354,0,311.0,167.0,100.0,211.0,67.0,411.0,267.0,0.938201303258638,hough,31415.926535897932,1.0,0.78,32.99394395021509,125.436662072422,0.0
1354,1,352.0,240.0,82.0,270.0,158.0,434.0,322.0,0.8884700604283228,hough,21124.069002737768,1.0,0.78,98.36424813989858,81.6959385811099,0.0
1354,2,413.0,125.0,76.0,337.0,49.0,489.0,201.0,0.8508105920216362,hough,18145.839167134644,1.0,0.78,114.31288275862069,76.10013793103448,0.0
1354,3,482.0,82.0,92.0,390.0,-10.0,574.0,174.0,0.8436766107777716,hough,26590.440219984008,1.0,0.78,103.40336034318399,19.55401970130283,0.0
1354,4,495.0,255.0,78.0,417.0,177.0,573.0,333.0,0.7991264130750422,hough,19113.4497044403,1.0,0.78,110.79350044481657,14.712962478413314,0.0
1354,5,628.1855530266455,395.34114996436534,52.29554550471168,575.8900075219339,343.04560445965365,680.4810985313571,447.63669546907704,0.5972603644152179,contour,7249.5,0.5262515995023521,0.5496625976192282,21.261588069326883,13.545210264678222,0.576609380543232
1354,6,624.0,127.0,32.0,592.0,95.0,656.0,159.0,0.33746235609054565,template,3216.990877275948,0.75,0.75,88.701416015625,6.33447265625,0.548783540725708
1355,0,309.0,175.0,103.0,206.0,72.0,412.0,278.0,0.9236509968533749,hough,33329.156461934115,1.0,0.78,38.268162738133675,121.52841459476913,0.0
1355,1,402.0,140.0,91.0,311.0,49.0,493.0,231.0,0.904699767016858,hough,26015.528764377075,1.0,0.78,106.38300573143056,79.81451705966073,0.0
1355,2,393.0,229.0,104.0,289.0,125.0,497.0,333.0,0.8453451740471145,hough,33979.4661412272,1.0,0.78,111.72343809832397,68.40068926919791,0.0
1355,3,497.0,134.0,104.0,393.0,30.0,601.0,238.0,0.7936688891468691,hough,33979.4661412272,1.0,0.78,116.06297681816844,20.4683201272497,0.0
1355,4,495.0,231.0,105.0,390.0,126.0,600.0,336.0,0.7829318383775913,hough,34636.05900582747,1.0,0.78,122.34767915427052,18.48669882441293,0.0
1355,5,444.0,86.0,53.0,391.0,33.0,497.0,139.0,0.7227403925130047,hough,8824.73376393373,1.0,0.78,114.70178226813486,25.032126234532864,0.0
1355,6,628.2584305872062,395.35172524917704,52.279140321195946,575.9792902660103,343.0725849279811,680.5375709084022,447.630865570373,0.5975643012284002,contour,7240.5,0.5255982747908385,0.548980210781712,21.30172181867097,13.520850147968792,0.57921551913023
1355,7,623.0,126.0,32.0,591.0,94.0,655.0,158.0,0.3418343323469162,template,3216.990877275948,0.75,0.75,88.704345703125,6.388427734375,0.5561807751655579
1356,0,306.0,181.0,103.0,203.0,78.0,409.0,284.0,0.9257289589332944,hough,33329.156461934115,1.0,0.78,35.85961578186325,118.36822970460648,0.0
1356,1,397.0,164.0,101.0,296.0,63.0,498.0,265.0,0.8700818370387791,hough,32047.38665926948,1.0,0.78,103.99837586282288,76.47259268513604,0.0
1356,2,467.0,103.0,77.0,390.0,26.0,544.0,180.0,0.7927336747975192,hough,18626.502843133883,1.0,0.78,122.06858371405536,21.38108035474335,0.0
